match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2016-08-13,Burnley,Swansea,0,1,A,0,0,D,J Moss,10,17,3,9,7,4,10,14,3,2,0,0,2.79,3.16,2.89,2.4,3.3,3.25,2016-17,Burnley,Swansea City
2016-08-13,Crystal Palace,West Brom,0,1,A,0,0,D,C Pawson,14,13,4,3,3,6,12,15,2,2,0,0,2.25,3.15,3.86,2.0,3.3,4.5,2016-17,Crystal Palace,West Bromwich Albion
2016-08-13,Everton,Tottenham,1,1,D,1,0,H,M Atkinson,12,13,6,4,5,6,10,14,0,0,0,0,3.64,3.54,2.16,3.2,3.4,2.4,2016-17,Everton,Tottenham Hotspur
2016-08-13,Hull,Leicester,2,1,H,1,0,H,M Dean,14,18,5,5,5,3,8,17,2,2,0,0,4.68,3.5,1.92,4.5,3.6,1.91,2016-17,Hull City,Leicester City
2016-08-13,Man City,Sunderland,2,1,H,1,0,H,R Madley,16,7,4,3,9,6,11,14,1,2,0,0,1.25,6.5,14.5,1.25,6.5,15.0,2016-17,Manchester City,Sunderland
2016-08-13,Middlesbrough,Stoke,1,1,D,1,0,H,K Friend,12,12,2,1,9,6,18,14,3,5,0,0,2.2,3.38,3.7,2.38,3.2,3.4,2016-17,Middlesbrough,Stoke City
2016-08-13,Southampton,Watford,1,1,D,0,1,A,R East,24,5,6,1,6,2,8,12,1,2,0,1,1.8,3.83,4.91,1.8,3.75,5.0,2016-17,Southampton,Watford
2016-08-14,Arsenal,Liverpool,3,4,A,1,1,D,M Oliver,9,16,5,7,5,4,13,17,3,3,0,0,2.8,3.44,2.68,2.4,3.5,3.1,2016-17,Arsenal,Liverpool
2016-08-14,Bournemouth,Man United,1,3,A,0,1,A,A Marriner,9,11,3,7,4,2,7,10,0,1,0,0,5.4,3.65,1.78,4.75,3.6,1.85,2016-17,AFC Bournemouth,Manchester United
2016-08-15,Chelsea,West Ham,2,1,H,0,0,D,A Taylor,16,7,6,3,7,1,16,16,5,2,0,0,1.52,4.38,7.45,1.65,4.0,6.0,2016-17,Chelsea,West Ham United
2016-08-19,Man United,Southampton,2,0,H,1,0,H,A Taylor,12,13,5,1,4,0,11,8,0,0,0,0,1.53,4.27,7.44,1.53,4.2,7.5,2016-17,Manchester United,Southampton
2016-08-20,Burnley,Liverpool,2,0,H,2,0,H,L Mason,3,26,2,5,1,12,14,5,0,1,0,0,7.26,4.54,1.51,6.5,4.2,1.57,2016-17,Burnley,Liverpool
2016-08-20,Leicester,Arsenal,0,0,D,0,0,D,M Clattenburg,8,13,1,4,2,7,11,7,1,2,0,0,2.82,3.5,2.63,2.88,3.6,2.5,2016-17,Leicester City,Arsenal
2016-08-20,Stoke,Man City,1,4,A,0,2,A,M Dean,8,12,3,6,7,7,12,13,3,4,0,0,6.29,4.34,1.58,5.5,3.8,1.73,2016-17,Stoke City,Manchester City
2016-08-20,Swansea,Hull,0,2,A,0,0,D,S Attwell,13,12,3,4,8,3,7,10,0,0,0,0,1.86,3.55,4.95,1.8,3.6,5.25,2016-17,Swansea City,Hull City
2016-08-20,Tottenham,Crystal Palace,1,0,H,0,0,D,M Oliver,20,10,5,2,10,4,19,9,3,3,0,0,1.47,4.64,7.91,1.45,4.75,8.0,2016-17,Tottenham Hotspur,Crystal Palace
2016-08-20,Watford,Chelsea,1,2,A,0,0,D,J Moss,6,13,2,4,0,5,20,10,4,3,0,0,6.0,3.99,1.66,5.5,3.8,1.73,2016-17,Watford,Chelsea
