match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2004-08-14,Aston Villa,Southampton,2,0,H,2,0,H,U Rennie,14,6,5,2,12,6,14,9,0,0,0,0,1.9,3.1,4.33,2004-05,Aston Villa,Southampton
2004-08-14,Blackburn,West Brom,1,1,D,0,1,A,C Foy,12,4,4,2,4,5,15,17,1,0,0,0,1.8,3.1,5.0,2004-05,Blackburn Rovers,West Bromwich Albion
2004-08-14,Bolton,Charlton,4,1,H,2,0,H,P Dowd,21,9,11,5,9,5,10,12,1,1,0,0,2.25,3.2,3.1,2004-05,Bolton Wanderers,Charlton Athletic
2004-08-14,Man City,Fulham,1,1,D,1,0,H,M Messias,12,4,5,2,9,4,14,12,0,2,0,0,2.1,3.25,3.4,2004-05,Manchester City,Fulham
2004-08-14,Middlesbrough,Newcastle,2,2,D,0,1,A,S Bennett,15,11,8,4,6,7,16,13,3,1,0,0,2.3,3.25,3.0,2004-05,Middlesbrough,Newcastle United
2004-08-14,Norwich,Crystal Palace,1,1,D,1,0,H,P Walton,14,14,10,8,6,11,14,16,0,1,0,0,2.1,3.25,3.4,2004-05,Norwich City,Crystal Palace
2004-08-14,Portsmouth,Birmingham,1,1,D,1,1,D,H Webb,14,16,8,11,8,4,13,16,2,4,0,0,2.4,3.2,2.87,2004-05,Portsmouth,Birmingham City
2004-08-14,Tottenham,Liverpool,1,1,D,0,1,A,D Gallagher,14,16,7,8,3,8,17,11,3,1,0,0,3.1,3.2,2.25,2004-05,Tottenham Hotspur,Liverpool
2004-08-15,Chelsea,Man United,1,0,H,1,0,H,G Poll,8,11,5,3,2,3,17,8,0,0,0,0,2.1,3.25,3.4,2004-05,Chelsea,Manchester United
2004-08-15,Everton,Arsenal,1,4,A,0,2,A,M Riley,9,18,5,14,0,7,14,19,2,1,0,0,6.0,3.4,1.61,2004-05,Everton,Arsenal
2004-08-21,Birmingham,Chelsea,0,1,A,0,0,D,B Knight,9,7,3,3,8,2,10,16,0,0,0,0,4.5,3.2,1.83,2004-05,Birmingham City,Chelsea
2004-08-21,Charlton,Portsmouth,2,1,H,1,0,H,A Wiley,18,10,14,6,5,6,9,11,0,1,0,0,2.0,3.2,3.75,2004-05,Charlton Athletic,Portsmouth
2004-08-21,Crystal Palace,Everton,1,3,A,1,1,D,M Clattenburg,15,14,9,7,6,6,6,18,1,1,0,1,2.3,3.25,3.0,2004-05,Crystal Palace,Everton
2004-08-21,Fulham,Bolton,2,0,H,1,0,H,R Styles,23,10,12,4,8,4,11,13,0,0,0,0,2.25,3.2,3.1,2004-05,Fulham,Bolton Wanderers
2004-08-21,Liverpool,Man City,2,1,H,0,1,A,G Poll,15,7,10,4,8,3,9,17,1,3,0,1,1.57,3.5,6.5,2004-05,Liverpool,Manchester City
2004-08-21,Man United,Norwich,2,1,H,1,0,H,N Barry,17,7,7,2,11,5,8,23,0,1,0,0,1.25,5.0,13.0,2004-05,Manchester United,Norwich City
2004-08-21,Newcastle,Tottenham,0,1,A,0,0,D,M Dean,13,15,6,8,13,3,10,12,1,2,0,0,1.66,3.4,5.5,2004-05,Newcastle United,Tottenham Hotspur
