match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2013-08-17,Arsenal,Aston Villa,1,3,A,1,1,D,A Taylor,16,9,4,4,4,3,15,18,4,5,1,0,1.44,5.0,8.05,1.44,4.75,8.0,2013-14,Arsenal,Aston Villa
2013-08-17,Liverpool,Stoke,1,0,H,1,0,H,M Atkinson,26,10,11,4,12,6,11,11,1,1,0,0,1.42,4.62,10.19,1.4,5.0,9.5,2013-14,Liverpool,Stoke City
2013-08-17,Norwich,Everton,2,2,D,0,0,D,M Oliver,8,19,2,6,6,8,13,10,2,0,0,0,3.81,3.27,2.21,3.2,3.4,2.4,2013-14,Norwich City,Everton
2013-08-17,Sunderland,Fulham,0,1,A,0,0,D,N Swarbrick,20,5,3,1,6,1,14,14,0,3,0,0,2.52,3.23,3.16,2.3,3.4,3.4,2013-14,Sunderland,Fulham
2013-08-17,Swansea,Man United,1,4,A,0,2,A,P Dowd,17,15,6,7,7,4,13,10,1,3,0,0,3.62,3.41,2.22,4.2,3.5,2.0,2013-14,Swansea City,Manchester United
2013-08-17,West Brom,Southampton,0,1,A,0,0,D,K Friend,11,7,1,2,4,8,14,24,4,0,0,0,2.56,3.3,3.06,2.4,3.4,3.2,2013-14,West Bromwich Albion,Southampton
2013-08-17,West Ham,Cardiff,2,0,H,1,0,H,H Webb,18,12,4,1,4,3,10,7,0,1,0,0,2.17,3.36,3.84,2.0,3.6,4.0,2013-14,West Ham United,Cardiff City
2013-08-18,Chelsea,Hull,2,0,H,2,0,H,J Moss,22,7,5,2,5,1,7,16,0,1,0,0,1.23,6.8,16.25,1.2,7.0,21.0,2013-14,Chelsea,Hull City
2013-08-18,Crystal Palace,Tottenham,0,1,A,0,0,D,M Clattenburg,5,17,3,2,3,7,6,9,1,0,0,0,6.73,3.88,1.63,4.75,3.75,1.83,2013-14,Crystal Palace,Tottenham Hotspur
2013-08-19,Man City,Newcastle,4,0,H,2,0,H,A Marriner,20,5,11,1,8,1,9,7,2,3,0,1,1.26,6.41,14.02,1.33,5.5,11.0,2013-14,Manchester City,Newcastle United
2013-08-21,Chelsea,Aston Villa,2,1,H,1,1,D,K Friend,15,7,3,3,1,2,12,13,1,4,0,0,1.28,6.48,12.18,1.29,5.5,10.0,2013-14,Chelsea,Aston Villa
2013-08-24,Aston Villa,Liverpool,0,1,A,0,1,A,M Clattenburg,17,5,3,1,8,2,9,8,3,3,0,0,4.28,4.04,1.85,4.0,3.75,1.95,2013-14,Aston Villa,Liverpool
2013-08-24,Everton,West Brom,0,0,D,0,0,D,R East,22,7,8,2,11,1,14,15,1,1,0,0,1.58,4.13,6.88,1.57,4.33,6.5,2013-14,Everton,West Bromwich Albion
2013-08-24,Fulham,Arsenal,1,3,A,0,2,A,H Webb,16,18,7,7,1,8,10,8,2,2,0,0,4.78,3.6,1.88,3.8,3.5,2.1,2013-14,Fulham,Arsenal
2013-08-24,Hull,Norwich,1,0,H,1,0,H,M Jones,6,13,1,4,1,5,14,19,1,1,1,0,2.37,3.3,3.36,2.45,3.4,3.1,2013-14,Hull City,Norwich City
2013-08-24,Newcastle,West Ham,0,0,D,0,0,D,P Dowd,16,6,0,1,5,4,12,14,0,1,0,0,2.22,3.48,3.57,2.3,3.4,3.4,2013-14,Newcastle United,West Ham United
2013-08-24,Southampton,Sunderland,1,1,D,0,1,A,L Mason,17,8,6,3,5,2,12,13,2,2,0,0,1.65,4.01,6.15,1.73,3.8,5.5,2013-14,Southampton,Sunderland
