match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,odds_over25_pinnacle_close,odds_under25_pinnacle_close,season,home_team,away_team
2020-09-12,Fulham,Arsenal,0,3,A,0,1,A,C Kavanagh,5,13,2,6,2,3,12,12,2,2,0,0,5.48,3.98,1.69,6.0,4.33,1.53,2.06,1.86,2020-21,Fulham,Arsenal
2020-09-12,Crystal Palace,Southampton,1,0,H,1,0,H,J Moss,5,9,3,5,7,3,14,11,2,1,0,0,3.09,3.27,2.54,3.1,3.25,2.37,2.26,1.72,2020-21,Crystal Palace,Southampton
2020-09-12,Liverpool,Leeds,4,3,H,3,2,H,M Oliver,22,6,6,3,9,0,9,6,1,0,0,0,1.28,6.34,11.38,1.28,6.0,9.5,1.51,2.76,2020-21,Liverpool,Leeds United
2020-09-12,West Ham,Newcastle,0,2,A,0,0,D,S Attwell,15,15,3,2,8,7,13,7,2,2,0,0,2.04,3.59,3.92,2.15,3.4,3.4,2.0,1.92,2020-21,West Ham United,Newcastle United
2020-09-13,West Brom,Leicester,0,3,A,0,0,D,A Taylor,7,13,1,7,2,5,12,9,1,1,0,0,3.38,3.38,2.32,3.8,3.6,1.95,2.23,1.74,2020-21,West Bromwich Albion,Leicester City
2020-09-13,Tottenham,Everton,0,1,A,0,0,D,M Atkinson,9,15,5,4,5,3,15,7,1,0,0,0,2.09,3.5,3.88,1.83,3.6,4.33,2.08,1.85,2020-21,Tottenham Hotspur,Everton
2020-09-14,Brighton,Chelsea,1,3,A,0,1,A,C Pawson,13,10,3,5,4,3,8,13,1,0,0,0,6.07,4.46,1.57,5.0,4.33,1.61,1.71,2.27,2020-21,Brighton & Hove Albion,Chelsea
2020-09-14,Sheffield United,Wolves,0,2,A,0,2,A,M Dean,9,11,2,4,12,5,13,7,2,1,0,0,3.28,2.9,2.68,3.25,3.1,2.37,3.15,1.41,2020-21,Sheffield United,Wolverhampton Wanderers
2020-09-19,Everton,West Brom,5,2,H,2,1,H,M Dean,17,6,7,4,11,1,9,11,1,0,0,1,1.61,4.12,6.41,1.5,4.2,6.5,2.03,1.89,2020-21,Everton,West Bromwich Albion
2020-09-19,Leeds,Fulham,4,3,H,2,1,H,A Taylor,10,14,7,6,5,3,13,18,1,2,0,0,1.75,3.91,5.12,1.61,3.9,5.75,2.03,1.89,2020-21,Leeds United,Fulham
