match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2005-08-13,Aston Villa,Bolton,2,2,D,2,2,D,M Riley,3,13,2,6,7,8,14,16,0,2,0,0,2.3,3.25,3.0,2005-06,Aston Villa,Bolton Wanderers
2005-08-13,Everton,Man United,0,2,A,0,1,A,G Poll,10,12,5,5,8,6,15,14,3,1,0,0,5.0,3.4,1.72,2005-06,Everton,Manchester United
2005-08-13,Fulham,Birmingham,0,0,D,0,0,D,R Styles,15,7,7,4,6,6,12,13,1,2,0,0,2.37,3.25,2.87,2005-06,Fulham,Birmingham City
2005-08-13,Man City,West Brom,0,0,D,0,0,D,C Foy,15,13,8,3,3,6,13,11,2,3,0,0,1.72,3.4,5.0,2005-06,Manchester City,West Bromwich Albion
2005-08-13,Middlesbrough,Liverpool,0,0,D,0,0,D,M Halsey,4,16,2,7,5,0,17,11,2,3,1,0,2.87,3.2,2.4,2005-06,Middlesbrough,Liverpool
2005-08-13,Portsmouth,Tottenham,0,2,A,0,1,A,B Knight,11,11,7,6,7,2,13,23,0,2,0,0,2.75,3.2,2.5,2005-06,Portsmouth,Tottenham Hotspur
2005-08-13,Sunderland,Charlton,1,3,A,1,1,D,H Webb,12,14,8,4,5,5,15,17,2,0,0,1,2.37,3.2,2.9,2005-06,Sunderland,Charlton Athletic
2005-08-13,West Ham,Blackburn,3,1,H,0,1,A,A Wiley,13,11,5,5,2,6,11,14,0,1,0,1,2.5,3.2,2.75,2005-06,West Ham United,Blackburn Rovers
2005-08-14,Arsenal,Newcastle,2,0,H,0,0,D,S Bennett,15,2,12,1,8,3,15,17,0,1,0,1,1.4,4.2,8.0,2005-06,Arsenal,Newcastle United
2005-08-14,Wigan,Chelsea,0,1,A,0,0,D,M Clattenburg,12,20,5,9,2,6,14,7,1,0,0,0,10.0,4.5,1.33,2005-06,Wigan Athletic,Chelsea
2005-08-20,Birmingham,Man City,1,2,A,1,1,D,M Clattenburg,9,9,2,6,9,4,7,12,3,1,0,0,2.2,3.2,3.25,2005-06,Birmingham City,Manchester City
2005-08-20,Blackburn,Fulham,2,1,H,1,0,H,H Webb,16,8,9,4,8,1,26,14,2,2,0,0,2.0,3.2,3.75,2005-06,Blackburn Rovers,Fulham
2005-08-20,Charlton,Wigan,1,0,H,1,0,H,R Styles,21,4,10,0,4,4,10,11,0,1,0,0,1.8,3.4,4.33,2005-06,Charlton Athletic,Wigan Athletic
2005-08-20,Liverpool,Sunderland,1,0,H,1,0,H,B Knight,15,2,6,0,5,5,8,20,2,3,0,1,1.28,5.0,10.0,2005-06,Liverpool,Sunderland
2005-08-20,Man United,Aston Villa,1,0,H,0,0,D,P Dowd,18,3,12,3,11,7,13,21,2,1,0,0,1.22,5.5,13.0,2005-06,Manchester United,Aston Villa
2005-08-20,Newcastle,West Ham,0,0,D,0,0,D,D Gallagher,14,6,6,1,10,2,9,11,1,1,0,1,1.61,3.6,5.5,2005-06,Newcastle United,West Ham United
2005-08-20,Tottenham,Middlesbrough,2,0,H,0,0,D,M Atkinson,18,12,8,3,5,6,16,10,3,1,0,0,1.9,3.3,4.0,2005-06,Tottenham Hotspur,Middlesbrough
2005-08-20,West Brom,Portsmouth,2,1,H,1,0,H,M Riley,6,10,2,2,3,3,21,19,4,3,0,0,2.2,3.2,3.25,2005-06,West Bromwich Albion,Portsmouth
2005-08-21,Bolton,Everton,0,1,A,0,0,D,A Wiley,16,3,6,1,8,3,10,13,0,1,0,0,2.1,3.2,3.5,2005-06,Bolton Wanderers,Everton
2005-08-21,Chelsea,Arsenal,1,0,H,0,0,D,G Poll,9,9,6,3,3,7,17,21,2,3,0,0,2.0,3.2,3.75,2005-06,Chelsea,Arsenal
2005-08-23,Birmingham,Middlesbrough,0,3,A,0,2,A,P Dowd,14,8,8,3,2,2,14,15,0,1,0,0,2.5,3.2,2.75,2005-06,Birmingham City,Middlesbrough
2005-08-23,Portsmouth,Aston Villa,1,1,D,1,1,D,G Poll,20,7,11,3,13,4,12,10,3,1,0,1,2.5,3.2,2.75,2005-06,Portsmouth,Aston Villa
2005-08-23,Sunderland,Man City,1,2,A,1,2,A,P Walton,15,12,10,7,5,3,10,10,1,2,0,0,2.75,3.2,2.5,2005-06,Sunderland,Manchester City
2005-08-24,Arsenal,Fulham,4,1,H,1,1,D,M Clattenburg,20,8,14,3,6,7,16,11,5,2,0,0,1.22,5.5,13.0,2005-06,Arsenal,Fulham
2005-08-24,Blackburn,Tottenham,0,0,D,0,0,D,D Gallagher,11,1,7,1,7,0,15,12,2,2,1,0,2.62,3.2,2.6,2005-06,Blackburn Rovers,Tottenham Hotspur
2005-08-24,Bolton,Newcastle,2,0,H,1,0,H,R Styles,14,7,6,4,4,3,12,17,0,1,0,0,2.3,3.25,3.0,2005-06,Bolton Wanderers,Newcastle United
2005-08-24,Chelsea,West Brom,4,0,H,2,0,H,M Halsey,11,0,8,0,9,1,10,7,0,1,0,0,1.2,5.5,17.0,2005-06,Chelsea,West Bromwich Albion
2005-08-27,Aston Villa,Blackburn,1,0,H,1,0,H,M Clattenburg,10,9,3,2,4,11,13,16,2,2,0,0,2.1,3.25,3.4,2005-06,Aston Villa,Blackburn Rovers
2005-08-27,Fulham,Everton,1,0,H,0,0,D,M Riley,9,6,4,2,6,2,19,25,1,2,0,1,2.5,3.2,2.75,2005-06,Fulham,Everton
2005-08-27,Man City,Portsmouth,2,1,H,0,0,D,A Wiley,16,7,9,2,12,3,13,17,1,2,0,0,1.61,3.6,5.5,2005-06,Manchester City,Portsmouth
2005-08-27,Tottenham,Chelsea,0,2,A,0,1,A,R Styles,11,13,6,7,2,5,16,12,3,2,1,0,4.33,3.3,1.83,2005-06,Tottenham Hotspur,Chelsea
