match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2002-08-17,Blackburn,Sunderland,0,0,D,0,0,D,D Elleray,15,7,5,3,9,1,14,11,1,2,0,0,1.727,3.25,4.333,2002-03,Blackburn Rovers,Sunderland
2002-08-17,Charlton,Chelsea,2,3,A,2,1,H,G Barber,5,21,5,12,3,6,10,12,0,3,1,0,2.8,3.25,2.2,2002-03,Charlton Athletic,Chelsea
2002-08-17,Everton,Tottenham,2,2,D,1,0,H,N Barry,13,10,9,5,10,5,18,4,1,1,0,0,2.25,3.25,2.75,2002-03,Everton,Tottenham Hotspur
2002-08-17,Fulham,Bolton,4,1,H,3,1,H,A Wiley,13,3,6,1,7,4,16,12,1,2,0,0,1.727,3.25,4.333,2002-03,Fulham,Bolton Wanderers
2002-08-17,Leeds,Man City,3,0,H,2,0,H,G Poll,13,18,8,10,2,7,13,13,1,1,0,0,1.667,3.4,4.5,2002-03,Leeds United,Manchester City
2002-08-17,Man United,West Brom,1,0,H,0,0,D,S Bennett,20,6,13,5,9,1,9,12,1,1,0,1,1.2,5.0,12.0,2002-03,Manchester United,West Bromwich Albion
2002-08-17,Southampton,Middlesbrough,0,0,D,0,0,D,B Knight,12,11,5,5,3,4,11,14,0,0,0,0,2.25,3.25,2.75,2002-03,Southampton,Middlesbrough
2002-08-18,Arsenal,Birmingham,2,0,H,2,0,H,M Riley,15,7,7,1,9,2,6,11,0,1,0,1,1.222,5.0,10.0,2002-03,Arsenal,Birmingham City
2002-08-18,Aston Villa,Liverpool,0,1,A,0,0,D,A D'Urso,11,12,5,6,6,8,9,5,2,2,0,0,3.0,3.25,2.1,2002-03,Aston Villa,Liverpool
2002-08-19,Newcastle,West Ham,4,0,H,0,0,D,P Durkin,13,7,10,4,7,1,7,9,1,2,0,0,1.571,3.4,5.5,2002-03,Newcastle United,West Ham United
2002-08-23,Chelsea,Man United,2,2,D,2,1,H,G Poll,11,9,5,7,3,3,13,9,3,2,0,0,2.75,3.25,2.25,2002-03,Chelsea,Manchester United
2002-08-24,Birmingham,Blackburn,0,1,A,0,1,A,D Gallagher,15,13,10,9,6,4,10,17,1,2,0,0,2.625,3.2,2.375,2002-03,Birmingham City,Blackburn Rovers
2002-08-24,Bolton,Charlton,1,2,A,1,1,D,M Messias,15,8,9,4,4,6,9,11,1,1,0,0,2.1,3.25,3.0,2002-03,Bolton Wanderers,Charlton Athletic
2002-08-24,Liverpool,Southampton,3,0,H,1,0,H,J Winter,16,7,9,1,5,8,11,8,0,1,0,0,1.333,4.333,7.5,2002-03,Liverpool,Southampton
2002-08-24,Man City,Newcastle,1,0,H,1,0,H,U Rennie,20,9,12,6,6,8,12,14,1,1,0,0,2.5,3.2,2.5,2002-03,Manchester City,Newcastle United
2002-08-24,Middlesbrough,Fulham,2,2,D,1,0,H,M Dean,6,10,3,4,8,11,18,7,4,2,0,0,2.0,3.25,3.25,2002-03,Middlesbrough,Fulham
2002-08-24,Sunderland,Everton,0,1,A,0,1,A,R Styles,13,11,3,5,10,4,10,15,1,0,0,0,2.1,3.0,3.25,2002-03,Sunderland,Everton
2002-08-24,Tottenham,Aston Villa,1,0,H,1,0,H,C Wilkes,8,18,3,8,2,5,20,15,2,0,0,0,1.833,3.25,3.75,2002-03,Tottenham Hotspur,Aston Villa
2002-08-24,West Brom,Leeds,1,3,A,0,1,A,S Dunn,12,11,2,4,7,3,9,11,1,1,0,0,3.75,3.25,1.833,2002-03,West Bromwich Albion,Leeds United
2002-08-24,West Ham,Arsenal,2,2,D,1,0,H,N Barry,8,9,4,5,4,4,18,14,2,5,0,0,4.0,3.5,1.727,2002-03,West Ham United,Arsenal
2002-08-27,Arsenal,West Brom,5,2,H,3,0,H,P Durkin,10,8,8,6,1,1,9,9,3,2,0,0,1.17,5.5,13.0,2002-03,Arsenal,West Bromwich Albion
2002-08-27,Charlton,Tottenham,0,1,A,0,1,A,A Wiley,10,7,5,1,6,9,9,23,1,2,0,0,2.4,3.2,2.6,2002-03,Charlton Athletic,Tottenham Hotspur
2002-08-28,Aston Villa,Man City,1,0,H,0,0,D,D Pugh,11,7,6,1,5,4,13,11,1,3,0,0,2.2,3.25,2.8,2002-03,Aston Villa,Manchester City
2002-08-28,Blackburn,Liverpool,2,2,D,1,1,D,S Bennett,7,5,4,3,5,2,17,10,3,1,0,0,3.0,3.25,2.1,2002-03,Blackburn Rovers,Liverpool
2002-08-28,Everton,Birmingham,1,1,D,0,0,D,E Wolstenholme,11,5,4,2,7,4,18,12,0,3,1,0,1.67,3.4,4.5,2002-03,Everton,Birmingham City
2002-08-28,Leeds,Sunderland,0,1,A,0,0,D,M Halsey,20,9,9,4,8,1,13,11,2,0,0,0,1.5,3.4,6.5,2002-03,Leeds United,Sunderland
2002-08-28,Southampton,Chelsea,1,1,D,0,0,D,C Foy,12,10,4,3,5,6,16,11,2,1,0,0,3.0,3.25,2.1,2002-03,Southampton,Chelsea
2002-08-31,Birmingham,Leeds,2,1,H,1,0,H,P Durkin,9,8,5,6,2,5,14,16,3,3,0,0,4.0,3.25,1.8,2002-03,Birmingham City,Leeds United
2002-08-31,Man City,Everton,3,1,H,2,1,H,B Knight,7,14,6,8,7,6,12,11,1,0,1,0,1.727,3.25,4.333,2002-03,Manchester City,Everton
2002-08-31,Middlesbrough,Blackburn,1,0,H,0,0,D,M Halsey,7,10,3,7,8,6,19,16,3,3,0,0,2.2,3.25,2.8,2002-03,Middlesbrough,Blackburn Rovers
2002-08-31,Sunderland,Man United,1,1,D,0,1,A,U Rennie,12,20,5,10,6,8,13,16,1,2,0,1,5.0,3.4,1.615,2002-03,Sunderland,Manchester United
2002-08-31,Tottenham,Southampton,2,1,H,1,1,D,M Dean,18,15,8,8,12,6,16,13,3,1,0,1,1.667,3.4,4.5,2002-03,Tottenham Hotspur,Southampton
2002-08-31,West Brom,Fulham,1,0,H,0,0,D,R Styles,8,6,5,1,5,7,17,16,4,3,0,0,2.625,3.2,2.375,2002-03,West Bromwich Albion,Fulham
2002-08-31,West Ham,Charlton,0,2,A,0,2,A,J Winter,9,5,4,3,8,6,11,15,3,1,0,0,1.727,3.5,4.0,2002-03,West Ham United,Charlton Athletic
2002-09-01,Bolton,Aston Villa,1,0,H,0,0,D,S Dunn,13,12,6,5,4,5,9,11,2,3,0,0,2.5,3.0,2.625,2002-03,Bolton Wanderers,Aston Villa
2002-09-01,Chelsea,Arsenal,1,1,D,1,0,H,A D'Urso,8,8,2,5,6,2,20,16,5,2,0,1,3.0,3.0,2.25,2002-03,Chelsea,Arsenal
2002-09-02,Liverpool,Newcastle,2,2,D,0,0,D,G Poll,22,11,11,6,12,3,7,25,1,2,0,0,1.615,3.4,5.0,2002-03,Liverpool,Newcastle United
2002-09-03,Man United,Middlesbrough,1,0,H,1,0,H,M Riley,7,5,1,3,4,6,13,12,1,2,0,0,1.333,4.0,9.0,2002-03,Manchester United,Middlesbrough
2002-09-10,Arsenal,Man City,2,1,H,2,1,H,C Wilkes,13,5,5,4,7,6,16,14,1,2,0,1,1.333,4.333,7.5,2002-03,Arsenal,Manchester City
2002-09-10,Middlesbrough,Sunderland,3,0,H,2,0,H,A Wiley,9,8,7,6,6,8,16,12,3,3,0,0,2.1,3.0,3.25,2002-03,Middlesbrough,Sunderland
2002-09-11,Aston Villa,Charlton,2,0,H,0,0,D,G Poll,12,8,5,2,6,2,16,16,0,1,0,0,1.8,3.25,4.0,2002-03,Aston Villa,Charlton Athletic
2002-09-11,Blackburn,Chelsea,2,3,A,2,1,H,M Riley,11,14,6,9,9,4,15,16,2,3,0,0,2.5,3.2,2.5,2002-03,Blackburn Rovers,Chelsea
2002-09-11,Fulham,Tottenham,3,2,H,0,2,A,M Halsey,13,7,8,4,9,6,8,11,0,1,0,0,2.375,3.2,2.625,2002-03,Fulham,Tottenham Hotspur
2002-09-11,Liverpool,Birmingham,2,2,D,1,0,H,N Barry,12,6,10,3,1,2,6,10,0,1,0,0,1.25,4.5,11.0,2002-03,Liverpool,Birmingham City
2002-09-11,Man United,Bolton,0,1,A,0,0,D,G Barber,23,10,14,8,9,6,10,11,1,2,0,0,1.2,5.5,10.0,2002-03,Manchester United,Bolton Wanderers
2002-09-11,Newcastle,Leeds,0,2,A,0,1,A,D Gallagher,22,14,11,6,10,7,15,12,3,2,0,0,2.1,3.25,3.0,2002-03,Newcastle United,Leeds United
2002-09-11,Southampton,Everton,1,0,H,0,0,D,S Bennett,11,18,7,10,4,13,13,19,3,3,0,0,2.0,3.25,3.25,2002-03,Southampton,Everton
2002-09-11,West Ham,West Brom,0,1,A,0,1,A,A D'Urso,5,6,3,5,8,4,11,15,1,0,0,0,1.571,3.4,5.5,2002-03,West Ham United,West Bromwich Albion
2002-09-14,Bolton,Liverpool,2,3,A,0,1,A,R Styles,7,12,5,8,7,4,10,9,2,2,0,0,4.333,3.25,1.727,2002-03,Bolton Wanderers,Liverpool
2002-09-14,Charlton,Arsenal,0,3,A,0,1,A,S Dunn,9,10,3,8,1,6,8,13,0,3,0,0,5.0,3.4,1.615,2002-03,Charlton Athletic,Arsenal
2002-09-14,Chelsea,Newcastle,3,0,H,2,0,H,B Knight,7,5,5,0,2,4,9,9,1,4,0,0,1.909,3.25,3.5,2002-03,Chelsea,Newcastle United
2002-09-14,Everton,Middlesbrough,2,1,H,1,1,D,M Messias,13,10,8,5,10,4,18,12,2,1,0,0,2.3,3.2,2.7,2002-03,Everton,Middlesbrough
2002-09-14,Leeds,Man United,1,0,H,0,0,D,J Winter,8,6,2,5,4,7,15,12,2,1,0,0,2.75,3.0,2.375,2002-03,Leeds United,Manchester United
2002-09-14,Sunderland,Fulham,0,3,A,0,1,A,C Foy,8,5,5,4,11,6,12,13,2,2,0,0,2.1,3.25,3.0,2002-03,Sunderland,Fulham
2002-09-14,West Brom,Southampton,1,0,H,0,0,D,D Gallagher,11,10,7,5,0,7,14,14,2,1,0,1,2.25,3.25,2.75,2002-03,West Bromwich Albion,Southampton
2002-09-15,Man City,Blackburn,2,2,D,0,1,A,M Dean,15,12,7,8,15,5,13,13,3,3,1,0,1.909,3.25,3.5,2002-03,Manchester City,Blackburn Rovers
2002-09-15,Tottenham,West Ham,3,2,H,0,0,D,U Rennie,12,11,3,1,5,6,16,16,2,2,0,1,1.667,3.4,4.5,2002-03,Tottenham Hotspur,West Ham United
2002-09-16,Birmingham,Aston Villa,3,0,H,1,0,H,D Elleray,12,8,5,1,9,6,18,13,3,2,0,0,2.5,3.0,2.625,2002-03,Birmingham City,Aston Villa
2002-09-21,Arsenal,Bolton,2,1,H,1,0,H,D Pugh,14,8,9,3,8,1,12,11,1,3,0,1,1.2,5.5,10.0,2002-03,Arsenal,Bolton Wanderers
2002-09-21,Liverpool,West Brom,2,0,H,0,0,D,D Elleray,23,5,14,2,9,2,8,11,2,2,0,1,1.25,4.5,11.0,2002-03,Liverpool,West Bromwich Albion
2002-09-21,Man United,Tottenham,1,0,H,0,0,D,R Styles,16,10,9,5,10,5,11,8,1,1,0,0,1.444,3.75,6.5,2002-03,Manchester United,Tottenham Hotspur
2002-09-21,Middlesbrough,Birmingham,1,0,H,1,0,H,A D'Urso,9,12,4,3,6,3,22,13,3,4,0,0,1.667,3.4,4.5,2002-03,Middlesbrough,Birmingham City
2002-09-21,Newcastle,Sunderland,2,0,H,2,0,H,M Riley,11,8,6,4,8,3,8,15,2,4,0,0,1.727,3.2,4.5,2002-03,Newcastle United,Sunderland
2002-09-21,Southampton,Charlton,0,0,D,0,0,D,P Dowd,13,6,5,5,5,3,24,14,2,1,0,0,2.0,3.25,3.25,2002-03,Southampton,Charlton Athletic
2002-09-21,West Ham,Man City,0,0,D,0,0,D,G Barber,9,8,5,6,8,4,12,6,2,0,0,0,2.1,3.25,3.0,2002-03,West Ham United,Manchester City
2002-09-22,Aston Villa,Everton,3,2,H,1,0,H,J Winter,12,14,8,7,5,5,13,15,0,1,0,0,1.833,3.25,3.75,2002-03,Aston Villa,Everton
2002-09-22,Blackburn,Leeds,1,0,H,1,0,H,G Poll,11,7,7,5,7,2,24,14,1,2,0,0,2.75,3.25,2.25,2002-03,Blackburn Rovers,Leeds United
2002-09-23,Fulham,Chelsea,0,0,D,0,0,D,P Durkin,8,11,3,4,5,3,16,15,1,0,0,0,2.625,3.0,2.5,2002-03,Fulham,Chelsea
2002-09-28,Birmingham,Newcastle,0,2,A,0,1,A,S Bennett,11,13,5,6,5,10,18,9,3,0,0,0,2.625,3.2,2.375,2002-03,Birmingham City,Newcastle United
2002-09-28,Bolton,Southampton,1,1,D,0,0,D,U Rennie,19,10,10,6,9,7,5,16,1,0,0,0,2.0,3.25,3.25,2002-03,Bolton Wanderers,Southampton
2002-09-28,Charlton,Man United,1,3,A,1,0,H,D Gallagher,7,13,3,7,3,6,12,8,2,3,0,0,4.5,3.4,1.667,2002-03,Charlton Athletic,Manchester United
2002-09-28,Chelsea,West Ham,2,3,A,1,1,D,M Dean,12,16,9,11,5,7,17,7,1,4,0,0,1.571,3.4,5.5,2002-03,Chelsea,West Ham United
2002-09-28,Everton,Fulham,2,0,H,2,0,H,S Dunn,15,12,9,6,8,4,13,18,1,3,0,0,2.25,3.25,2.75,2002-03,Everton,Fulham
2002-09-28,Leeds,Arsenal,1,4,A,0,2,A,A Wiley,9,7,3,6,4,4,14,15,4,2,0,0,3.0,3.25,2.1,2002-03,Leeds United,Arsenal
2002-09-28,Man City,Liverpool,0,3,A,0,1,A,P Durkin,14,9,6,6,12,3,7,9,0,0,0,0,2.8,3.25,2.2,2002-03,Manchester City,Liverpool
2002-09-28,Sunderland,Aston Villa,1,0,H,0,0,D,N Barry,8,12,6,5,5,12,20,10,3,3,0,0,2.375,3.0,2.75,2002-03,Sunderland,Aston Villa
2002-09-28,Tottenham,Middlesbrough,0,3,A,0,1,A,G Poll,12,18,4,12,4,11,9,11,1,1,0,0,1.833,3.25,3.75,2002-03,Tottenham Hotspur,Middlesbrough
2002-09-30,West Brom,Blackburn,0,2,A,0,0,D,M Halsey,9,10,8,5,7,2,14,15,1,1,0,0,2.6,3.2,2.4,2002-03,West Bromwich Albion,Blackburn Rovers
2002-10-05,Middlesbrough,Bolton,2,0,H,1,0,H,C Wilkes,13,11,2,4,5,5,9,10,0,3,0,0,1.533,3.5,5.5,2002-03,Middlesbrough,Bolton Wanderers
2002-10-05,Newcastle,West Brom,2,1,H,1,1,D,C Foy,14,5,8,3,11,6,11,9,1,2,0,0,1.4,3.75,7.5,2002-03,Newcastle United,West Bromwich Albion
2002-10-05,Southampton,Man City,2,0,H,2,0,H,M Messias,19,11,13,4,8,5,15,9,2,2,1,0,2.3,3.2,2.7,2002-03,Southampton,Manchester City
2002-10-05,West Ham,Birmingham,1,2,A,1,2,A,P Dowd,13,10,6,4,8,2,20,11,2,1,0,0,1.727,3.25,4.333,2002-03,West Ham United,Birmingham City
2002-10-06,Arsenal,Sunderland,3,1,H,3,0,H,D Elleray,9,4,5,2,15,0,9,7,0,0,0,0,1.167,5.5,13.0,2002-03,Arsenal,Sunderland
2002-10-06,Aston Villa,Leeds,0,0,D,0,0,D,M Halsey,16,6,5,3,14,6,11,10,1,1,0,0,2.6,3.2,2.4,2002-03,Aston Villa,Leeds United
2002-10-06,Blackburn,Tottenham,1,2,A,0,1,A,A D'Urso,12,9,7,6,6,3,17,11,1,0,0,0,2.1,3.25,3.0,2002-03,Blackburn Rovers,Tottenham Hotspur
2002-10-06,Fulham,Charlton,1,0,H,1,0,H,J Winter,9,14,5,7,4,8,9,13,1,2,0,0,1.667,3.4,4.5,2002-03,Fulham,Charlton Athletic
2002-10-06,Liverpool,Chelsea,1,0,H,0,0,D,G Barber,12,8,8,0,3,1,10,13,0,2,0,0,1.727,3.25,4.333,2002-03,Liverpool,Chelsea
2002-10-07,Man United,Everton,3,0,H,0,0,D,M Riley,17,8,12,4,7,1,14,12,0,2,0,1,1.3,4.5,8.0,2002-03,Manchester United,Everton
2002-10-19,Blackburn,Newcastle,5,2,H,2,1,H,A Wiley,21,5,11,5,7,5,16,9,0,2,0,1,2.3,3.2,2.7,2002-03,Blackburn Rovers,Newcastle United
2002-10-19,Everton,Arsenal,2,1,H,1,1,D,U Rennie,10,9,6,3,8,5,18,13,3,1,0,0,5.5,3.5,1.533,2002-03,Everton,Arsenal
2002-10-19,Fulham,Man United,1,1,D,1,0,H,M Dean,12,8,6,5,6,1,9,13,1,3,0,0,4.333,3.25,1.727,2002-03,Fulham,Manchester United
2002-10-19,Leeds,Liverpool,0,1,A,0,0,D,S Dunn,12,13,5,6,9,9,13,13,1,2,0,0,2.75,3.0,2.375,2002-03,Leeds United,Liverpool
2002-10-19,Man City,Chelsea,0,3,A,0,0,D,D Gallagher,11,8,8,6,3,7,11,10,1,2,0,0,2.6,3.2,2.4,2002-03,Manchester City,Chelsea
2002-10-19,Sunderland,West Ham,0,1,A,0,1,A,G Barber,7,7,2,1,9,4,16,17,1,1,0,0,2.0,3.25,3.25,2002-03,Sunderland,West Ham United
2002-10-19,West Brom,Birmingham,1,1,D,0,0,D,G Poll,18,7,7,1,12,2,15,12,3,2,0,1,2.375,3.0,2.75,2002-03,West Bromwich Albion,Birmingham City
2002-10-20,Charlton,Middlesbrough,1,0,H,1,0,H,N Barry,14,9,7,5,5,4,11,19,1,3,0,0,2.8,3.2,2.25,2002-03,Charlton Athletic,Middlesbrough
2002-10-20,Tottenham,Bolton,3,1,H,0,0,D,P Durkin,6,5,3,1,7,3,8,11,0,1,0,0,1.533,3.5,5.5,2002-03,Tottenham Hotspur,Bolton Wanderers
2002-10-21,Aston Villa,Southampton,0,1,A,0,0,D,S Bennett,18,13,11,7,7,4,13,11,3,1,1,0,1.727,3.25,4.333,2002-03,Aston Villa,Southampton
2002-10-23,Fulham,West Ham,0,1,A,0,0,D,R Styles,6,6,2,4,7,6,18,11,2,3,1,0,1.8,3.25,4.0,2002-03,Fulham,West Ham United
2002-10-26,Arsenal,Blackburn,1,2,A,1,1,D,G Barber,19,3,9,2,15,3,11,14,1,3,0,1,1.3,4.5,8.0,2002-03,Arsenal,Blackburn Rovers
2002-10-26,Birmingham,Man City,0,2,A,0,1,A,S Bennett,9,8,4,4,6,1,10,16,2,2,0,0,2.1,3.25,3.0,2002-03,Birmingham City,Manchester City
2002-10-26,Chelsea,West Brom,2,0,H,1,0,H,S Dunn,10,7,5,5,5,5,6,7,0,1,0,0,1.4,3.75,7.5,2002-03,Chelsea,West Bromwich Albion
2002-10-26,Liverpool,Tottenham,2,1,H,0,0,D,M Riley,9,10,5,8,5,7,11,19,2,4,0,0,1.533,3.5,5.5,2002-03,Liverpool,Tottenham Hotspur
2002-10-26,Man United,Aston Villa,1,1,D,0,1,A,G Poll,15,9,6,3,8,5,7,16,1,0,0,0,1.3,4.5,8.0,2002-03,Manchester United,Aston Villa
2002-10-26,Middlesbrough,Leeds,2,2,D,1,1,D,R Styles,16,7,7,7,11,2,17,17,3,2,1,1,2.2,3.25,2.8,2002-03,Middlesbrough,Leeds United
2002-10-26,Newcastle,Charlton,2,1,H,1,1,D,A D'Urso,16,6,12,5,14,5,12,14,2,1,0,0,1.533,3.5,5.5,2002-03,Newcastle United,Charlton Athletic
2002-10-27,Southampton,Fulham,4,2,H,2,2,D,M Halsey,13,5,8,4,3,5,12,19,1,2,0,0,2.375,3.2,2.625,2002-03,Southampton,Fulham
2002-10-27,West Ham,Everton,0,1,A,0,0,D,A Wiley,16,10,9,5,5,3,12,12,0,0,0,0,2.0,3.25,3.25,2002-03,West Ham United,Everton
2002-10-28,Bolton,Sunderland,1,1,D,0,1,A,E Wolstenholme,14,8,7,4,5,2,12,9,1,2,0,0,2.1,3.25,3.0,2002-03,Bolton Wanderers,Sunderland
2002-11-02,Birmingham,Bolton,3,1,H,0,0,D,C Foy,12,11,6,7,8,5,12,19,2,4,0,1,1.909,3.25,3.5,2002-03,Birmingham City,Bolton Wanderers
2002-11-02,Liverpool,West Ham,2,0,H,1,0,H,E Wolstenholme,13,5,9,1,6,0,7,8,0,0,0,0,1.333,4.333,7.5,2002-03,Liverpool,West Ham United
2002-11-02,Man United,Southampton,2,1,H,1,1,D,U Rennie,16,12,8,5,10,2,12,18,0,1,0,0,1.333,4.333,7.5,2002-03,Manchester United,Southampton
2002-11-02,West Brom,Man City,1,2,A,0,0,D,D Elleray,5,10,4,4,5,4,10,10,2,2,0,0,2.4,3.2,2.6,2002-03,West Bromwich Albion,Manchester City
2002-11-03,Blackburn,Aston Villa,0,0,D,0,0,D,M Dean,17,11,6,4,10,3,15,10,1,2,0,0,1.727,3.25,4.333,2002-03,Blackburn Rovers,Aston Villa
2002-11-03,Charlton,Sunderland,1,1,D,0,1,A,D Gallagher,19,9,12,7,6,8,8,14,1,4,0,0,1.909,3.25,3.5,2002-03,Charlton Athletic,Sunderland
2002-11-03,Fulham,Arsenal,0,1,A,0,1,A,J Winter,5,6,4,3,10,5,10,21,1,2,0,0,4.5,3.4,1.667,2002-03,Fulham,Arsenal
2002-11-03,Leeds,Everton,0,1,A,0,0,D,N Barry,18,12,5,7,9,9,14,20,3,3,0,0,1.727,3.25,4.333,2002-03,Leeds United,Everton
2002-11-03,Tottenham,Chelsea,0,0,D,0,0,D,R Styles,15,14,7,4,8,2,17,12,3,2,0,0,2.3,3.2,2.7,2002-03,Tottenham Hotspur,Chelsea
2002-11-04,Newcastle,Middlesbrough,2,0,H,1,0,H,G Barber,18,12,13,9,7,5,16,7,2,2,0,1,2.0,3.25,3.25,2002-03,Newcastle United,Middlesbrough
2002-11-09,Arsenal,Newcastle,1,0,H,1,0,H,M Dean,16,3,10,2,11,0,11,12,0,2,0,0,1.5,3.5,6.0,2002-03,Arsenal,Newcastle United
2002-11-09,Aston Villa,Fulham,3,1,H,1,0,H,A D'Urso,9,8,7,4,4,6,12,10,3,2,0,0,2.2,3.25,2.8,2002-03,Aston Villa,Fulham
2002-11-09,Bolton,West Brom,1,1,D,0,1,A,M Riley,15,5,8,1,7,4,14,13,2,2,1,0,2.0,3.25,3.25,2002-03,Bolton Wanderers,West Bromwich Albion
2002-11-09,Chelsea,Birmingham,3,0,H,3,0,H,D Pugh,16,7,10,2,7,3,7,6,1,1,0,0,1.444,3.75,6.5,2002-03,Chelsea,Birmingham City
2002-11-09,Everton,Charlton,1,0,H,1,0,H,R Styles,11,5,2,1,7,3,14,13,2,3,0,0,1.667,3.4,4.5,2002-03,Everton,Charlton Athletic
2002-11-09,Man City,Man United,3,1,H,2,1,H,P Durkin,11,9,6,6,0,9,12,16,1,2,0,0,3.5,3.25,1.909,2002-03,Manchester City,Manchester United
