match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,D,M Clattenburg,11,7,2,3,6,3,13,13,3,4,0,0,1.82,3.88,4.7,2.0,3.6,4.0,2015-16,AFC Bournemouth,Aston Villa
2015-08-08,Chelsea,Swansea,2,2,D,2,1,H,M Oliver,11,18,3,10,4,8,15,16,1,3,1,0,1.37,5.04,10.88,1.36,5.0,11.0,2015-16,Chelsea,Swansea City
2015-08-08,Everton,Watford,2,2,D,0,1,A,M Jones,10,11,5,5,8,2,7,13,1,2,0,0,1.75,3.76,5.44,1.7,3.9,5.5,2015-16,Everton,Watford
2015-08-08,Leicester,Sunderland,4,2,H,3,0,H,L Mason,19,10,8,5,6,3,13,17,2,4,0,0,1.79,3.74,5.1,1.95,3.5,4.33,2015-16,Leicester City,Sunderland
2015-08-08,Man United,Tottenham,1,0,H,1,0,H,J Moss,9,9,1,4,1,2,12,12,2,3,0,0,1.64,4.07,6.04,1.65,4.0,6.0,2015-16,Manchester United,Tottenham Hotspur
2015-08-08,Norwich,Crystal Palace,1,3,A,0,1,A,S Hooper,17,11,6,7,1,4,14,20,1,0,0,0,2.46,3.39,3.14,2.55,3.3,3.0,2015-16,Norwich City,Crystal Palace
2015-08-09,Arsenal,West Ham,0,2,A,0,1,A,M Atkinson,22,8,6,4,5,4,12,9,1,3,0,0,1.24,6.75,15.0,1.29,6.0,12.0,2015-16,Arsenal,West Ham United
2015-08-09,Newcastle,Southampton,2,2,D,1,1,D,C Pawson,9,15,4,5,6,6,9,12,2,4,0,0,3.09,3.28,2.55,2.88,3.3,2.7,2015-16,Newcastle United,Southampton
2015-08-09,Stoke,Liverpool,0,1,A,0,0,D,A Taylor,7,8,1,3,3,5,9,16,2,4,0,0,3.89,3.51,2.09,3.4,3.4,2.3,2015-16,Stoke City,Liverpool
2015-08-10,West Brom,Man City,0,3,A,0,2,A,M Dean,9,19,2,7,6,6,12,9,4,1,0,0,6.46,4.08,1.61,5.75,4.0,1.67,2015-16,West Bromwich Albion,Manchester City
