match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2006-08-19,Arsenal,Aston Villa,1,1,D,0,0,D,G Poll,19,5,11,3,18,1,10,19,1,2,0,0,1.28,4.5,13.0,2006-07,Arsenal,Aston Villa
2006-08-19,Bolton,Tottenham,2,0,H,2,0,H,P Dowd,8,9,6,6,6,3,19,22,0,1,0,0,2.62,3.2,2.6,2006-07,Bolton Wanderers,Tottenham Hotspur
2006-08-19,Everton,Watford,2,1,H,1,0,H,P Walton,6,12,2,8,0,6,12,13,2,2,0,0,1.66,3.4,5.5,2006-07,Everton,Watford
2006-08-19,Newcastle,Wigan,2,1,H,1,0,H,M Atkinson,9,14,8,9,4,11,17,20,1,2,0,0,1.72,3.5,4.75,2006-07,Newcastle United,Wigan Athletic
2006-08-19,Portsmouth,Blackburn,3,0,H,1,0,H,A Wiley,21,9,16,7,6,2,20,17,2,1,0,2,2.3,3.1,3.1,2006-07,Portsmouth,Blackburn Rovers
2006-08-19,Reading,Middlesbrough,3,2,H,2,2,D,M Halsey,14,7,9,5,8,2,8,15,1,3,0,0,2.5,3.1,2.8,2006-07,Reading,Middlesbrough
2006-08-19,Sheffield United,Liverpool,1,1,D,0,0,D,R Styles,5,12,3,7,0,12,10,16,1,2,0,0,6.0,3.8,1.53,2006-07,Sheffield United,Liverpool
2006-08-19,West Ham,Charlton,3,1,H,0,1,A,H Webb,16,4,5,2,6,0,14,14,2,2,0,1,2.0,3.2,3.75,2006-07,West Ham United,Charlton Athletic
2006-08-20,Chelsea,Man City,3,0,H,2,0,H,S Bennett,10,5,4,2,5,2,7,15,1,3,0,1,1.22,5.5,13.0,2006-07,Chelsea,Manchester City
2006-08-20,Man United,Fulham,5,1,H,4,1,H,A Marriner,15,12,7,8,5,2,14,20,1,1,0,0,1.22,5.5,13.0,2006-07,Manchester United,Fulham
2006-08-22,Tottenham,Sheffield United,2,0,H,2,0,H,P Walton,18,6,13,3,6,4,5,9,0,1,0,0,1.5,3.75,7.0,2006-07,Tottenham Hotspur,Sheffield United
2006-08-22,Watford,West Ham,1,1,D,0,0,D,M Atkinson,11,8,4,4,5,1,12,12,0,0,0,0,2.87,3.2,2.4,2006-07,Watford,West Ham United
2006-08-23,Aston Villa,Reading,2,1,H,1,1,D,L Mason,11,5,6,3,2,7,9,6,2,1,0,1,1.9,3.25,4.0,2006-07,Aston Villa,Reading
2006-08-23,Blackburn,Everton,1,1,D,0,0,D,U Rennie,10,10,5,4,5,3,22,20,4,3,0,0,2.3,3.1,3.1,2006-07,Blackburn Rovers,Everton
2006-08-23,Charlton,Man United,0,3,A,0,0,D,C Foy,8,21,2,11,4,11,14,11,1,1,0,0,7.5,3.6,1.5,2006-07,Charlton Athletic,Manchester United
2006-08-23,Fulham,Bolton,1,1,D,0,0,D,A Wiley,11,4,4,1,1,6,9,16,0,2,0,0,2.4,3.2,2.87,2006-07,Fulham,Bolton Wanderers
2006-08-23,Man City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,8,0,15,13,2,1,0,0,2.2,3.1,3.1,2006-07,Manchester City,Portsmouth
2006-08-23,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,3,3,15,7,2,2,0,0,8.5,3.75,1.44,2006-07,Middlesbrough,Chelsea
2006-08-26,Charlton,Bolton,2,0,H,0,0,D,M Dean,9,7,5,2,6,5,11,17,1,4,1,1,2.5,3.1,2.8,2006-07,Charlton Athletic,Bolton Wanderers
2006-08-26,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,9,5,17,17,3,3,0,0,1.9,3.25,4.0,2006-07,Fulham,Sheffield United
2006-08-26,Liverpool,West Ham,2,1,H,2,1,H,A Wiley,19,8,8,3,6,1,15,6,1,0,0,0,1.44,4.0,7.5,2006-07,Liverpool,West Ham United
2006-08-26,Man City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,2,8,16,8,1,1,0,0,5.5,3.6,1.61,2006-07,Manchester City,Arsenal
2006-08-26,Tottenham,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,7,2,9,12,1,1,0,1,1.72,3.4,5.0,2006-07,Tottenham Hotspur,Everton
2006-08-26,Watford,Man United,1,2,A,1,1,D,P Dowd,8,19,7,10,4,7,20,14,1,1,0,0,7.5,4.33,1.4,2006-07,Watford,Manchester United
2006-08-26,Wigan,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,4,10,12,14,2,2,0,0,1.9,3.25,4.0,2006-07,Wigan Athletic,Reading
2006-08-27,Aston Villa,Newcastle,2,0,H,2,0,H,H Webb,9,8,7,5,2,3,14,12,2,2,0,0,2.37,3.1,3.0,2006-07,Aston Villa,Newcastle United
2006-08-27,Blackburn,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,7,3,10,15,3,1,0,0,6.5,3.6,1.53,2006-07,Blackburn Rovers,Chelsea
2006-08-28,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,8,6,15,9,2,1,0,0,2.0,3.2,3.75,2006-07,Middlesbrough,Portsmouth
2006-09-09,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,15,0,5,17,1,6,0,1,1.33,4.33,10.0,2006-07,Arsenal,Middlesbrough
2006-09-09,Bolton,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,6,6,13,15,3,1,0,0,1.66,3.4,5.5,2006-07,Bolton Wanderers,Watford
2006-09-09,Chelsea,Charlton,2,1,H,1,0,H,A Wiley,19,3,6,2,6,3,12,7,2,1,0,0,1.2,5.5,17.0,2006-07,Chelsea,Charlton Athletic
2006-09-09,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,2,11,22,13,1,3,0,0,3.75,3.2,2.0,2006-07,Everton,Liverpool
2006-09-09,Man United,Tottenham,1,0,H,1,0,H,M Riley,10,9,5,4,5,4,12,17,2,2,0,0,1.5,3.75,7.0,2006-07,Manchester United,Tottenham Hotspur
2006-09-09,Newcastle,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,4,7,16,12,1,1,0,0,1.72,3.4,5.0,2006-07,Newcastle United,Fulham
2006-09-09,Portsmouth,Wigan,1,0,H,0,0,D,P Walton,9,11,7,5,6,9,14,5,0,1,0,0,1.83,3.25,4.5,2006-07,Portsmouth,Wigan Athletic
