match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2014-08-16,Arsenal,Crystal Palace,2.0,1.0,H,1.0,1.0,D,J Moss,14.0,4.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0,1.29,5.9,12.75,1.25,6.5,15.0,2014-15,Arsenal,Crystal Palace
2014-08-16,Leicester,Everton,2.0,2.0,D,1.0,2.0,A,M Jones,11.0,13.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0,3.11,3.4,2.47,3.2,3.4,2.4,2014-15,Leicester City,Everton
2014-08-16,Man United,Swansea,1.0,2.0,A,0.0,1.0,A,M Dean,14.0,5.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0,1.45,4.81,8.25,1.36,5.0,11.0,2014-15,Manchester United,Swansea City
2014-08-16,QPR,Hull,0.0,1.0,A,0.0,0.0,D,C Pawson,19.0,11.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0,2.31,3.24,3.59,2.5,3.3,3.1,2014-15,Queens Park Rangers,Hull City
2014-08-16,Stoke,Aston Villa,0.0,1.0,A,0.0,0.0,D,A Taylor,12.0,7.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0,2.01,3.34,4.51,1.95,3.5,4.5,2014-15,Stoke City,Aston Villa
2014-08-16,West Brom,Sunderland,2.0,2.0,D,1.0,1.0,D,N Swarbrick,10.0,7.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0,2.09,3.42,4.03,2.25,3.4,3.5,2014-15,West Bromwich Albion,Sunderland
2014-08-16,West Ham,Tottenham,0.0,1.0,A,0.0,0.0,D,C Foy,18.0,10.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0,3.92,3.67,2.03,3.8,3.6,2.05,2014-15,West Ham United,Tottenham Hotspur
2014-08-17,Liverpool,Southampton,2.0,1.0,H,1.0,0.0,H,M Clattenburg,12.0,12.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0,1.43,4.83,8.75,1.33,5.75,10.0,2014-15,Liverpool,Southampton
2014-08-17,Newcastle,Man City,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0,5.55,4.38,1.63,5.25,4.33,1.67,2014-15,Newcastle United,Manchester City
2014-08-18,Burnley,Chelsea,1.0,3.0,A,1.0,3.0,A,M Oliver,9.0,11.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0,9.25,5.01,1.4,9.0,5.0,1.4,2014-15,Burnley,Chelsea
2014-08-23,Aston Villa,Newcastle,0.0,0.0,D,0.0,0.0,D,M Dean,9.0,11.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0,2.67,3.33,2.89,2.5,3.4,3.0,2014-15,Aston Villa,Newcastle United
2014-08-23,Chelsea,Leicester,2.0,0.0,H,0.0,0.0,D,L Mason,27.0,6.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,1.2,7.56,18.26,1.2,7.5,17.0,2014-15,Chelsea,Leicester City
2014-08-23,Crystal Palace,West Ham,1.0,3.0,A,0.0,2.0,A,M Clattenburg,9.0,17.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0,2.62,3.42,2.94,2.5,3.3,3.1,2014-15,Crystal Palace,West Ham United
2014-08-23,Everton,Arsenal,2.0,2.0,D,2.0,0.0,H,K Friend,8.0,13.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0,2.66,3.48,2.82,2.8,3.4,2.7,2014-15,Everton,Arsenal
2014-08-23,Southampton,West Brom,0.0,0.0,D,0.0,0.0,D,R East,8.0,8.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0,1.68,4.07,5.63,1.85,3.7,4.75,2014-15,Southampton,West Bromwich Albion
2014-08-23,Swansea,Burnley,1.0,0.0,H,1.0,0.0,H,C Pawson,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0,1.68,3.89,5.99,1.65,4.0,6.0,2014-15,Swansea City,Burnley
2014-08-24,Hull,Stoke,1.0,1.0,D,1.0,0.0,H,J Moss,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0,2.46,3.24,3.28,2.5,3.25,3.2,2014-15,Hull City,Stoke City
2014-08-24,Sunderland,Man United,1.0,1.0,D,1.0,1.0,D,M Atkinson,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0,5.54,4.35,1.64,5.0,4.0,1.75,2014-15,Sunderland,Manchester United
2014-08-24,Tottenham,QPR,4.0,0.0,H,3.0,0.0,H,A Taylor,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0,1.61,4.2,6.18,1.45,4.75,8.0,2014-15,Tottenham Hotspur,Queens Park Rangers
2014-08-25,Man City,Liverpool,3.0,1.0,H,1.0,0.0,H,M Oliver,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0,1.85,4.01,4.35,1.85,4.0,4.33,2014-15,Manchester City,Liverpool
2014-08-30,Burnley,Man United,0.0,0.0,D,0.0,0.0,D,C Foy,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0,6.84,4.23,1.57,6.0,4.2,1.62,2014-15,Burnley,Manchester United
2014-08-30,Everton,Chelsea,3.0,6.0,A,1.0,2.0,A,J Moss,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0,4.36,3.49,1.98,3.75,3.3,2.2,2014-15,Everton,Chelsea
2014-08-30,Man City,Stoke,0.0,1.0,A,0.0,0.0,D,L Mason,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0,1.23,7.14,14.99,1.18,8.0,18.0,2014-15,Manchester City,Stoke City
2014-08-30,Newcastle,Crystal Palace,3.0,3.0,D,1.0,1.0,D,M Jones,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0,1.68,3.91,5.91,1.75,3.75,5.25,2014-15,Newcastle United,Crystal Palace
2014-08-30,QPR,Sunderland,1.0,0.0,H,1.0,0.0,H,R Madley,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0,2.56,3.28,3.05,2.4,3.25,3.3,2014-15,Queens Park Rangers,Sunderland
2014-08-30,Swansea,West Brom,3.0,0.0,H,2.0,0.0,H,P Tierney,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0,2.02,3.5,4.16,1.85,3.6,4.75,2014-15,Swansea City,West Bromwich Albion
2014-08-30,West Ham,Southampton,1.0,3.0,A,1.0,1.0,D,M Dean,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0,3.35,3.31,2.36,2.8,3.4,2.7,2014-15,West Ham United,Southampton
2014-08-31,Aston Villa,Hull,2.0,1.0,H,2.0,0.0,H,M Clattenburg,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0,2.53,3.17,3.24,2.3,3.3,3.5,2014-15,Aston Villa,Hull City
2014-08-31,Leicester,Arsenal,1.0,1.0,D,1.0,1.0,D,A Taylor,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0,4.37,3.67,1.93,4.75,3.75,1.83,2014-15,Leicester City,Arsenal
2014-08-31,Tottenham,Liverpool,0.0,3.0,A,0.0,1.0,A,P Dowd,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0,2.78,3.62,2.59,2.7,3.5,2.7,2014-15,Tottenham Hotspur,Liverpool
2014-09-13,Arsenal,Man City,2.0,2.0,D,0.0,1.0,A,M Clattenburg,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0,2.49,3.33,3.08,3.0,3.4,2.5,2014-15,Arsenal,Manchester City
2014-09-13,Chelsea,Swansea,4.0,2.0,H,1.0,1.0,D,K Friend,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0,1.31,5.74,12.51,1.3,5.75,12.0,2014-15,Chelsea,Swansea City
2014-09-13,Crystal Palace,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0,2.22,3.38,3.64,2.25,3.3,3.6,2014-15,Crystal Palace,Burnley
2014-09-13,Liverpool,Aston Villa,0.0,1.0,A,0.0,1.0,A,L Mason,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0,1.3,6.05,11.5,1.3,6.0,11.0,2014-15,Liverpool,Aston Villa
2014-09-13,Southampton,Newcastle,4.0,0.0,H,2.0,0.0,H,C Foy,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0,1.75,3.83,5.37,1.8,3.75,5.0,2014-15,Southampton,Newcastle United
2014-09-13,Stoke,Leicester,0.0,1.0,A,0.0,0.0,D,M Oliver,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0,2.18,3.55,3.58,2.1,3.4,4.0,2014-15,Stoke City,Leicester City
2014-09-13,Sunderland,Tottenham,2.0,2.0,D,1.0,1.0,D,C Pawson,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0,3.6,3.59,2.14,3.6,3.5,2.15,2014-15,Sunderland,Tottenham Hotspur
2014-09-13,West Brom,Everton,0.0,2.0,A,0.0,1.0,A,A Taylor,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0,3.64,3.54,2.15,3.5,3.5,2.2,2014-15,West Bromwich Albion,Everton
2014-09-14,Man United,QPR,4.0,0.0,H,3.0,0.0,H,P Dowd,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0,1.27,6.43,13.3,1.29,6.25,12.0,2014-15,Manchester United,Queens Park Rangers
2014-09-15,Hull,West Ham,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0,2.18,3.36,3.72,2.15,3.4,3.75,2014-15,Hull City,West Ham United
2014-09-20,Aston Villa,Arsenal,0.0,3.0,A,0.0,3.0,A,M Jones,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0,5.18,3.77,1.78,4.75,3.6,1.85,2014-15,Aston Villa,Arsenal
2014-09-20,Burnley,Sunderland,0.0,0.0,D,0.0,0.0,D,A Taylor,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0,2.6,3.23,3.08,2.5,3.3,3.1,2014-15,Burnley,Sunderland
2014-09-20,Newcastle,Hull,2.0,2.0,D,0.0,0.0,D,N Swarbrick,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0,2.12,3.44,3.88,2.2,3.3,3.75,2014-15,Newcastle United,Hull City
2014-09-20,QPR,Stoke,2.0,2.0,D,1.0,1.0,D,M Atkinson,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0,2.77,3.15,2.91,2.8,3.25,2.8,2014-15,Queens Park Rangers,Stoke City
2014-09-20,Swansea,Southampton,0.0,1.0,A,0.0,0.0,D,J Moss,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0,2.72,3.43,2.77,2.5,3.3,3.1,2014-15,Swansea City,Southampton
2014-09-20,West Ham,Liverpool,3.0,1.0,H,2.0,1.0,H,C Pawson,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0,5.2,3.94,1.74,4.5,3.8,1.85,2014-15,West Ham United,Liverpool
2014-09-21,Everton,Crystal Palace,2.0,3.0,A,1.0,1.0,D,M Oliver,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0,1.53,4.42,7.09,1.4,5.0,9.0,2014-15,Everton,Crystal Palace
2014-09-21,Leicester,Man United,5.0,3.0,H,1.0,2.0,A,M Clattenburg,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0,5.43,3.94,1.72,5.5,4.2,1.67,2014-15,Leicester City,Manchester United
2014-09-21,Man City,Chelsea,1.0,1.0,D,0.0,0.0,D,M Dean,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0,2.48,3.45,3.06,2.38,3.5,3.1,2014-15,Manchester City,Chelsea
2014-09-21,Tottenham,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0,1.5,4.71,7.02,1.53,4.33,7.0,2014-15,Tottenham Hotspur,West Bromwich Albion
2014-09-27,Arsenal,Tottenham,1.0,1.0,D,0.0,0.0,D,M Oliver,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0,1.83,3.9,4.66,1.75,3.9,5.0,2014-15,Arsenal,Tottenham Hotspur
2014-09-27,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,P Dowd,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0,1.22,7.16,16.94,1.22,7.0,16.0,2014-15,Chelsea,Aston Villa
2014-09-27,Crystal Palace,Leicester,2.0,0.0,H,0.0,0.0,D,K Stroud,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0,2.67,3.5,2.79,2.63,3.4,2.88,2014-15,Crystal Palace,Leicester City
2014-09-27,Hull,Man City,2.0,4.0,A,2.0,2.0,D,A Taylor,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0,7.32,4.81,1.48,6.5,4.2,1.57,2014-15,Hull City,Manchester City
2014-09-27,Liverpool,Everton,1.0,1.0,D,0.0,0.0,D,M Atkinson,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0,1.92,3.69,4.38,1.91,3.75,4.33,2014-15,Liverpool,Everton
2014-09-27,Man United,West Ham,2.0,1.0,H,2.0,1.0,H,L Mason,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0,1.32,6.48,9.24,1.4,5.5,8.0,2014-15,Manchester United,West Ham United
2014-09-27,Southampton,QPR,2.0,1.0,H,0.0,0.0,D,M Clattenburg,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0,1.57,4.34,6.61,1.44,4.6,8.5,2014-15,Southampton,Queens Park Rangers
2014-09-27,Sunderland,Swansea,0.0,0.0,D,0.0,0.0,D,C Foy,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0,2.88,3.36,2.67,2.9,3.3,2.63,2014-15,Sunderland,Swansea City
2014-09-28,West Brom,Burnley,4.0,0.0,H,2.0,0.0,H,J Moss,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0,1.92,3.46,4.79,2.0,3.5,4.2,2014-15,West Bromwich Albion,Burnley
2014-09-29,Stoke,Newcastle,1.0,0.0,H,1.0,0.0,H,C Pawson,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0,2.17,3.37,3.8,2.15,3.4,3.8,2014-15,Stoke City,Newcastle United
2014-10-04,Aston Villa,Man City,0.0,2.0,A,0.0,0.0,D,C Foy,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,8.7,5.0,1.42,7.5,4.5,1.5,2014-15,Aston Villa,Manchester City
2014-10-04,Hull,Crystal Palace,2.0,0.0,H,0.0,0.0,D,M Dean,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0,2.18,3.45,3.67,2.1,3.5,3.8,2014-15,Hull City,Crystal Palace
2014-10-04,Leicester,Burnley,2.0,2.0,D,2.0,1.0,H,P Dowd,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0,1.72,4.05,5.2,1.8,3.75,5.0,2014-15,Leicester City,Burnley
2014-10-04,Liverpool,West Brom,2.0,1.0,H,1.0,0.0,H,M Oliver,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0,1.48,4.69,7.7,1.44,5.0,7.5,2014-15,Liverpool,West Bromwich Albion
2014-10-04,Sunderland,Stoke,3.0,1.0,H,2.0,1.0,H,N Swarbrick,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0,2.67,3.25,2.96,2.55,3.25,3.1,2014-15,Sunderland,Stoke City
2014-10-04,Swansea,Newcastle,2.0,2.0,D,1.0,1.0,D,L Mason,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0,2.02,3.61,4.0,1.91,3.7,4.33,2014-15,Swansea City,Newcastle United
2014-10-05,Chelsea,Arsenal,2.0,0.0,H,1.0,0.0,H,M Atkinson,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0,1.72,3.99,5.3,1.67,4.2,5.25,2014-15,Chelsea,Arsenal
2014-10-05,Man United,Everton,2.0,1.0,H,1.0,0.0,H,K Friend,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0,1.59,4.48,5.96,1.67,4.2,5.25,2014-15,Manchester United,Everton
2014-10-05,Tottenham,Southampton,1.0,0.0,H,1.0,0.0,H,M Jones,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0,2.45,3.48,3.08,2.2,3.5,3.5,2014-15,Tottenham Hotspur,Southampton
2014-10-05,West Ham,QPR,2.0,0.0,H,1.0,0.0,H,A Taylor,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0,1.89,3.67,4.55,1.91,3.6,4.5,2014-15,West Ham United,Queens Park Rangers
2014-10-18,Arsenal,Hull,2.0,2.0,D,1.0,1.0,D,R East,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0,1.42,4.96,8.7,1.4,5.0,9.0,2014-15,Arsenal,Hull City
2014-10-18,Burnley,West Ham,1.0,3.0,A,0.0,0.0,D,K Friend,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0,2.73,3.46,2.75,2.8,3.4,2.7,2014-15,Burnley,West Ham United
2014-10-18,Crystal Palace,Chelsea,1.0,2.0,A,0.0,1.0,A,C Pawson,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0,9.03,4.52,1.45,8.5,4.75,1.44,2014-15,Crystal Palace,Chelsea
2014-10-18,Everton,Aston Villa,3.0,0.0,H,1.0,0.0,H,A Taylor,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0,1.53,4.7,6.56,1.6,4.0,6.5,2014-15,Everton,Aston Villa
2014-10-18,Man City,Tottenham,4.0,1.0,H,2.0,1.0,H,J Moss,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0,1.48,4.98,7.03,1.45,4.75,8.0,2014-15,Manchester City,Tottenham Hotspur
2014-10-18,Newcastle,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0,2.13,3.57,3.73,2.25,3.6,3.3,2014-15,Newcastle United,Leicester City
2014-10-18,Southampton,Sunderland,8.0,0.0,H,3.0,0.0,H,A Marriner,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0,1.53,4.5,7.0,1.57,4.0,7.0,2014-15,Southampton,Sunderland
2014-10-19,QPR,Liverpool,2.0,3.0,A,0.0,0.0,D,P Dowd,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0,6.85,4.32,1.56,6.0,4.2,1.6,2014-15,Queens Park Rangers,Liverpool
2014-10-19,Stoke,Swansea,2.0,1.0,H,1.0,1.0,D,M Oliver,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0,2.38,3.31,3.35,2.5,3.3,3.1,2014-15,Stoke City,Swansea City
2014-10-20,West Brom,Man United,2.0,2.0,D,1.0,0.0,H,M Dean,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0,4.83,3.94,1.79,5.0,4.0,1.75,2014-15,West Bromwich Albion,Manchester United
2014-10-25,Liverpool,Hull,0.0,0.0,D,0.0,0.0,D,N Swarbrick,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0,1.4,5.25,8.65,1.44,4.75,8.0,2014-15,Liverpool,Hull City
2014-10-25,Southampton,Stoke,1.0,0.0,H,1.0,0.0,H,J Moss,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0,1.61,4.15,6.4,1.65,4.0,6.0,2014-15,Southampton,Stoke City
2014-10-25,Sunderland,Arsenal,0.0,2.0,A,0.0,1.0,A,K Friend,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0,4.75,3.76,1.84,5.5,3.8,1.73,2014-15,Sunderland,Arsenal
2014-10-25,Swansea,Leicester,2.0,0.0,H,1.0,0.0,H,M Jones,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0,1.84,3.76,4.74,1.95,3.7,4.2,2014-15,Swansea City,Leicester City
2014-10-25,West Brom,Crystal Palace,2.0,2.0,D,0.0,2.0,A,M Clattenburg,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0,1.85,3.81,4.61,1.91,3.6,4.5,2014-15,West Bromwich Albion,Crystal Palace
2014-10-25,West Ham,Man City,2.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0,6.53,4.66,1.53,6.5,4.5,1.55,2014-15,West Ham United,Manchester City
2014-10-26,Burnley,Everton,1.0,3.0,A,1.0,2.0,A,A Marriner,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0,4.2,3.48,2.02,4.75,3.75,1.83,2014-15,Burnley,Everton
2014-10-26,Man United,Chelsea,1.0,1.0,D,0.0,0.0,D,P Dowd,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0,2.86,3.35,2.68,2.88,3.6,2.5,2014-15,Manchester United,Chelsea
2014-10-26,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,A Taylor,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0,1.56,4.45,6.6,1.75,3.9,5.0,2014-15,Tottenham Hotspur,Newcastle United
2014-10-27,QPR,Aston Villa,2.0,0.0,H,1.0,0.0,H,L Mason,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0,2.31,3.33,3.46,2.38,3.25,3.4,2014-15,Queens Park Rangers,Aston Villa
2014-11-01,Arsenal,Burnley,3.0,0.0,H,0.0,0.0,D,C Pawson,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0,1.25,6.64,13.94,1.25,6.5,14.0,2014-15,Arsenal,Burnley
2014-11-01,Chelsea,QPR,2.0,1.0,H,1.0,0.0,H,M Jones,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0,1.16,8.72,21.42,1.17,8.5,21.0,2014-15,Chelsea,Queens Park Rangers
2014-11-01,Everton,Swansea,0.0,0.0,D,0.0,0.0,D,K Friend,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0,1.92,3.6,4.52,1.75,3.8,5.25,2014-15,Everton,Swansea City
2014-11-01,Hull,Southampton,0.0,1.0,A,0.0,1.0,A,M Atkinson,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0,4.28,3.83,1.9,3.8,3.6,2.05,2014-15,Hull City,Southampton
2014-11-01,Leicester,West Brom,0.0,1.0,A,0.0,0.0,D,S Attwell,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0,2.51,3.48,2.99,2.3,3.5,3.3,2014-15,Leicester City,West Bromwich Albion
2014-11-01,Newcastle,Liverpool,1.0,0.0,H,0.0,0.0,D,A Marriner,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0,3.55,3.65,2.15,3.8,3.75,2.0,2014-15,Newcastle United,Liverpool
2014-11-01,Stoke,West Ham,2.0,2.0,D,1.0,0.0,H,C Foy,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0,2.42,3.33,3.26,2.38,3.4,3.25,2014-15,Stoke City,West Ham United
2014-11-02,Aston Villa,Tottenham,1.0,2.0,A,1.0,0.0,H,N Swarbrick,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0,4.38,3.66,1.93,3.75,3.6,2.1,2014-15,Aston Villa,Tottenham Hotspur
2014-11-02,Man City,Man United,1.0,0.0,H,0.0,0.0,D,M Oliver,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0,2.02,3.67,3.91,1.91,3.75,4.33,2014-15,Manchester City,Manchester United
