match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2011-08-13,Blackburn,Wolves,1,2,A,1,1,D,K Friend,16,13,8,4,12,6,14,10,4,2,0,0,2.2,3.2,3.5,2011-12,Blackburn Rovers,Wolverhampton Wanderers
2011-08-13,Fulham,Aston Villa,0,0,D,0,0,D,L Mason,13,7,9,1,2,3,10,18,2,4,0,0,2.2,3.2,3.5,2011-12,Fulham,Aston Villa
2011-08-13,Liverpool,Sunderland,1,1,D,1,0,H,P Dowd,11,15,4,6,6,3,17,12,4,4,0,0,1.57,3.6,7.0,2011-12,Liverpool,Sunderland
2011-08-13,Newcastle,Arsenal,0,0,D,0,0,D,P Walton,6,9,1,4,2,5,9,11,3,5,0,1,3.75,3.25,2.1,2011-12,Newcastle United,Arsenal
2011-08-13,QPR,Bolton,0,4,A,0,1,A,M Atkinson,13,13,7,7,3,2,9,16,1,2,1,0,2.4,3.25,3.0,2011-12,Queens Park Rangers,Bolton Wanderers
2011-08-13,Wigan,Norwich,1,1,D,1,1,D,S Attwell,18,13,11,3,7,3,11,8,2,2,0,0,2.2,3.2,3.5,2011-12,Wigan Athletic,Norwich City
2011-08-14,Stoke,Chelsea,0,0,D,0,0,D,M Halsey,6,20,3,11,4,6,12,12,2,2,0,0,5.5,3.5,1.7,2011-12,Stoke City,Chelsea
2011-08-14,West Brom,Man United,1,2,A,1,1,D,M Jones,14,11,8,5,6,5,16,9,3,2,0,0,6.5,4.0,1.53,2011-12,West Bromwich Albion,Manchester United
2011-08-15,Man City,Swansea,4,0,H,0,0,D,M Dean,26,8,19,5,7,4,9,2,0,0,0,0,1.29,5.0,13.0,2011-12,Manchester City,Swansea City
2011-08-20,Arsenal,Liverpool,0,2,A,0,0,D,M Atkinson,10,13,6,8,9,5,11,6,2,2,1,0,2.5,3.25,2.9,2011-12,Arsenal,Liverpool
2011-08-20,Aston Villa,Blackburn,3,1,H,2,0,H,S Attwell,9,10,6,6,5,4,9,13,3,0,0,0,1.73,3.4,5.5,2011-12,Aston Villa,Blackburn Rovers
2011-08-20,Chelsea,West Brom,2,1,H,0,1,A,L Mason,22,6,12,4,7,4,12,8,2,4,0,0,1.3,5.5,10.0,2011-12,Chelsea,West Bromwich Albion
2011-08-20,Everton,QPR,0,1,A,0,1,A,K Friend,14,4,7,3,2,1,12,9,1,1,0,0,1.53,3.8,7.0,2011-12,Everton,Queens Park Rangers
2011-08-20,Sunderland,Newcastle,0,1,A,0,0,D,H Webb,15,12,5,10,7,6,17,7,3,3,1,0,2.2,3.25,3.4,2011-12,Sunderland,Newcastle United
2011-08-20,Swansea,Wigan,0,0,D,0,0,D,P Dowd,12,10,6,4,7,7,8,18,0,3,0,0,2.1,3.3,3.6,2011-12,Swansea City,Wigan Athletic
2011-08-21,Bolton,Man City,2,3,A,1,2,A,M Jones,6,17,4,9,7,8,19,14,2,0,0,0,4.75,3.5,1.8,2011-12,Bolton Wanderers,Manchester City
