match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2003-08-16,Arsenal,Everton,2,1,H,1,0,H,M Halsey,11,13,5,7,6,9,8,15,1,3,1,1,1.4,3.8,8.0,2003-04,Arsenal,Everton
2003-08-16,Birmingham,Tottenham,1,0,H,1,0,H,R Styles,10,15,5,7,1,4,20,27,3,5,0,0,2.375,3.25,2.75,2003-04,Birmingham City,Tottenham Hotspur
2003-08-16,Blackburn,Wolves,5,1,H,2,0,H,J Winter,25,8,13,5,6,2,8,14,1,1,0,0,1.615,3.4,5.5,2003-04,Blackburn Rovers,Wolverhampton Wanderers
2003-08-16,Fulham,Middlesbrough,3,2,H,1,1,D,G Poll,17,8,9,5,7,6,18,16,1,1,0,0,2.3,3.25,2.8,2003-04,Fulham,Middlesbrough
2003-08-16,Leicester,Southampton,2,2,D,2,0,H,M Riley,12,13,7,10,2,7,27,15,3,1,0,0,2.5,3.2,2.6,2003-04,Leicester City,Southampton
2003-08-16,Man United,Bolton,4,0,H,1,0,H,P Durkin,13,15,6,5,8,4,12,8,0,4,0,0,1.286,4.5,10.0,2003-04,Manchester United,Bolton Wanderers
2003-08-16,Portsmouth,Aston Villa,2,1,H,1,0,H,G Barber,4,9,3,5,7,9,18,22,2,1,0,1,2.375,3.25,2.75,2003-04,Portsmouth,Aston Villa
2003-08-17,Charlton,Man City,0,3,A,0,2,A,M Dean,10,14,5,8,4,7,12,16,2,1,1,0,2.25,3.4,2.75,2003-04,Charlton Athletic,Manchester City
2003-08-17,Leeds,Newcastle,2,2,D,1,1,D,R Martin,8,19,3,10,4,8,19,16,4,2,0,0,2.75,3.25,2.375,2003-04,Leeds United,Newcastle United
2003-08-17,Liverpool,Chelsea,1,2,A,0,1,A,S Bennett,12,10,7,6,8,6,13,12,3,1,0,0,2.25,3.25,2.875,2003-04,Liverpool,Chelsea
2003-08-23,Bolton,Blackburn,2,2,D,2,0,H,A D'Urso,16,10,10,5,9,2,11,15,2,4,0,1,2.5,3.3,2.5,2003-04,Bolton Wanderers,Blackburn Rovers
2003-08-23,Chelsea,Leicester,2,1,H,2,1,H,R Styles,17,5,7,1,7,2,12,18,0,3,1,2,1.25,5.0,10.0,2003-04,Chelsea,Leicester City
2003-08-23,Everton,Fulham,3,1,H,3,0,H,N Barry,10,23,8,15,4,10,15,14,2,4,0,0,1.8,3.4,4.0,2003-04,Everton,Fulham
2003-08-23,Man City,Portsmouth,1,1,D,0,1,A,M Messias,21,4,11,2,11,7,8,22,2,3,0,0,1.667,3.6,4.5,2003-04,Manchester City,Portsmouth
2003-08-23,Newcastle,Man United,1,2,A,1,0,H,U Rennie,7,11,5,8,2,4,18,14,2,2,0,0,3.0,3.2,2.2,2003-04,Newcastle United,Manchester United
2003-08-23,Southampton,Birmingham,0,0,D,0,0,D,Graham Barber,14,12,7,5,2,7,15,19,3,1,0,0,1.909,3.25,3.75,2003-04,Southampton,Birmingham City
2003-08-23,Tottenham,Leeds,2,1,H,1,1,D,S Dunn,20,5,4,2,6,0,14,14,1,2,0,0,2.0,3.25,3.4,2003-04,Tottenham Hotspur,Leeds United
2003-08-23,Wolves,Charlton,0,4,A,0,4,A,P Dowd,10,8,4,6,5,2,11,7,2,1,0,1,2.375,3.25,2.7,2003-04,Wolverhampton Wanderers,Charlton Athletic
2003-08-24,Aston Villa,Liverpool,0,0,D,0,0,D,P Durkin,14,15,9,9,8,9,16,7,0,1,0,0,3.0,3.2,2.2,2003-04,Aston Villa,Liverpool
2003-08-24,Middlesbrough,Arsenal,0,4,A,0,3,A,D Gallagher,10,14,4,10,3,5,11,7,1,0,0,0,4.0,3.4,1.8,2003-04,Middlesbrough,Arsenal
2003-08-25,Blackburn,Man City,2,3,A,1,1,D,A Wiley,14,13,10,5,9,0,14,10,2,1,0,0,2.0,3.25,3.4,2003-04,Blackburn Rovers,Manchester City
2003-08-26,Charlton,Everton,2,2,D,1,1,D,S Dunn,10,13,4,4,6,8,8,8,1,1,0,0,2.375,3.2,2.75,2003-04,Charlton Athletic,Everton
2003-08-26,Leeds,Southampton,0,0,D,0,0,D,P Durkin,15,14,6,8,6,10,10,11,2,3,0,0,2.0,3.25,3.4,2003-04,Leeds United,Southampton
2003-08-26,Leicester,Middlesbrough,0,0,D,0,0,D,G Barber,12,13,4,3,6,4,17,16,3,2,0,0,2.5,3.2,2.6,2003-04,Leicester City,Middlesbrough
2003-08-26,Portsmouth,Bolton,4,0,H,0,0,D,D Gallagher,13,13,8,4,0,4,12,14,2,4,0,0,2.1,3.25,3.2,2003-04,Portsmouth,Bolton Wanderers
2003-08-27,Arsenal,Aston Villa,2,0,H,0,0,D,M Dean,14,6,6,3,2,6,16,16,3,4,0,0,1.286,5.0,8.5,2003-04,Arsenal,Aston Villa
2003-08-27,Liverpool,Tottenham,0,0,D,0,0,D,U Rennie,22,9,10,4,8,5,20,27,2,5,0,0,1.5,3.5,7.0,2003-04,Liverpool,Tottenham Hotspur
2003-08-27,Man United,Wolves,1,0,H,0,0,D,G Poll,14,12,5,2,10,2,6,12,2,2,0,0,1.143,6.5,15.0,2003-04,Manchester United,Wolverhampton Wanderers
2003-08-30,Aston Villa,Leicester,3,1,H,3,0,H,S Bennett,10,5,8,4,11,1,18,17,1,2,0,1,1.667,3.4,5.0,2003-04,Aston Villa,Leicester City
2003-08-30,Bolton,Charlton,0,0,D,0,0,D,A Wiley,13,7,9,1,12,3,18,16,4,2,0,0,2.3,3.25,2.8,2003-04,Bolton Wanderers,Charlton Athletic
2003-08-30,Chelsea,Blackburn,2,2,D,1,1,D,M Dean,12,7,5,4,3,4,11,19,0,4,0,0,1.5,3.6,6.5,2003-04,Chelsea,Blackburn Rovers
2003-08-30,Everton,Liverpool,0,3,A,0,1,A,M Riley,11,18,5,11,9,5,22,17,3,3,0,0,2.6,3.2,2.5,2003-04,Everton,Liverpool
2003-08-30,Middlesbrough,Leeds,2,3,A,0,1,A,N Barry,27,8,16,4,6,3,17,21,2,3,0,0,2.0,3.25,3.4,2003-04,Middlesbrough,Leeds United
2003-08-30,Newcastle,Birmingham,0,1,A,0,0,D,M Messias,19,7,10,3,9,6,15,15,2,1,0,0,1.533,3.4,6.5,2003-04,Newcastle United,Birmingham City
2003-08-30,Tottenham,Fulham,0,3,A,0,1,A,J Winter,18,9,6,5,9,4,15,13,0,2,0,0,1.667,3.4,5.0,2003-04,Tottenham Hotspur,Fulham
2003-08-30,Wolves,Portsmouth,0,0,D,0,0,D,A D'Urso,11,9,2,2,4,6,15,16,3,5,0,0,2.75,3.2,2.375,2003-04,Wolverhampton Wanderers,Portsmouth
2003-08-31,Man City,Arsenal,1,2,A,1,0,H,G Poll,11,10,7,5,5,5,12,11,4,3,0,0,4.0,3.4,1.8,2003-04,Manchester City,Arsenal
2003-08-31,Southampton,Man United,1,0,H,0,0,D,M Halsey,12,10,5,9,9,5,8,10,1,0,0,0,5.0,3.4,1.667,2003-04,Southampton,Manchester United
2003-09-13,Arsenal,Portsmouth,1,1,D,1,1,D,A Wiley,12,8,7,2,7,1,11,19,2,3,0,0,1.28,4.5,10.0,2003-04,Arsenal,Portsmouth
2003-09-13,Blackburn,Liverpool,1,3,A,1,1,D,N Barry,8,21,5,14,5,10,13,11,2,2,1,0,2.8,3.25,2.3,2003-04,Blackburn Rovers,Liverpool
2003-09-13,Bolton,Middlesbrough,2,0,H,1,0,H,P Dowd,13,7,8,6,10,1,17,14,3,3,0,0,2.3,3.2,2.87,2003-04,Bolton Wanderers,Middlesbrough
2003-09-13,Charlton,Man United,0,2,A,0,0,D,M Riley,8,14,3,9,3,3,19,18,2,2,1,0,5.0,3.6,1.61,2003-04,Charlton Athletic,Manchester United
2003-09-13,Chelsea,Tottenham,4,2,H,2,1,H,G Poll,12,9,6,3,10,3,16,20,1,4,0,0,1.53,3.6,6.0,2003-04,Chelsea,Tottenham Hotspur
2003-09-13,Everton,Newcastle,2,2,D,0,0,D,R Styles,9,4,7,2,6,3,20,21,5,5,1,1,2.37,3.2,2.75,2003-04,Everton,Newcastle United
2003-09-13,Southampton,Wolves,2,0,H,1,0,H,U Rennie,15,10,10,3,7,3,16,20,3,5,0,0,1.61,3.4,5.5,2003-04,Southampton,Wolverhampton Wanderers
2003-09-14,Birmingham,Fulham,2,2,D,1,1,D,S Dunn,15,8,9,6,8,1,16,21,1,4,1,1,1.83,3.25,4.0,2003-04,Birmingham City,Fulham
2003-09-14,Man City,Aston Villa,4,1,H,0,1,A,M Halsey,17,8,9,4,4,3,11,11,0,1,0,0,1.83,3.25,4.0,2003-04,Manchester City,Aston Villa
2003-09-15,Leicester,Leeds,4,0,H,2,0,H,J Winter,19,14,11,2,9,5,10,10,0,2,0,0,2.6,3.2,2.5,2003-04,Leicester City,Leeds United
2003-09-20,Aston Villa,Charlton,2,1,H,1,0,H,C Foy,15,8,6,3,10,2,13,13,3,2,0,0,1.9,3.25,3.75,2003-04,Aston Villa,Charlton Athletic
2003-09-20,Fulham,Man City,2,2,D,0,0,D,P Dowd,13,7,9,6,2,4,14,19,2,5,0,0,2.3,3.25,2.8,2003-04,Fulham,Manchester City
2003-09-20,Leeds,Birmingham,0,2,A,0,0,D,D Gallagher,12,7,6,3,6,1,15,14,4,2,1,0,2.1,3.25,3.2,2003-04,Leeds United,Birmingham City
2003-09-20,Liverpool,Leicester,2,1,H,1,0,H,M Halsey,19,9,8,3,4,4,10,9,0,0,0,0,1.3,4.5,9.5,2003-04,Liverpool,Leicester City
2003-09-20,Newcastle,Bolton,0,0,D,0,0,D,Graham Barber,14,8,7,6,7,5,15,12,1,1,0,0,1.5,3.6,6.5,2003-04,Newcastle United,Bolton Wanderers
2003-09-20,Portsmouth,Blackburn,1,2,A,0,2,A,P Durkin,9,12,6,10,7,6,17,18,2,3,0,0,2.25,3.25,2.87,2003-04,Portsmouth,Blackburn Rovers
2003-09-20,Tottenham,Southampton,1,3,A,0,2,A,A D'Urso,13,12,6,10,4,7,15,14,1,1,0,0,2.0,3.25,3.4,2003-04,Tottenham Hotspur,Southampton
2003-09-20,Wolves,Chelsea,0,5,A,0,2,A,M Messias,8,14,4,8,1,3,15,15,2,3,0,0,6.5,3.6,1.5,2003-04,Wolverhampton Wanderers,Chelsea
2003-09-21,Man United,Arsenal,0,0,D,0,0,D,S Bennett,9,6,7,1,4,3,11,15,4,3,0,1,2.0,3.25,3.4,2003-04,Manchester United,Arsenal
2003-09-21,Middlesbrough,Everton,1,0,H,1,0,H,A Wiley,9,9,4,5,4,6,12,14,2,3,0,0,2.3,3.25,2.8,2003-04,Middlesbrough,Everton
2003-09-26,Arsenal,Newcastle,3,2,H,1,1,D,M Riley,11,5,7,4,3,4,13,17,0,1,0,0,1.53,3.5,5.5,2003-04,Arsenal,Newcastle United
2003-09-27,Birmingham,Portsmouth,2,0,H,1,0,H,S Bennett,7,10,5,5,4,4,10,16,1,3,0,0,1.9,3.25,3.75,2003-04,Birmingham City,Portsmouth
2003-09-27,Bolton,Wolves,1,1,D,0,1,A,M Dean,22,8,14,4,12,3,16,4,2,0,0,0,1.61,3.6,5.0,2003-04,Bolton Wanderers,Wolverhampton Wanderers
2003-09-27,Chelsea,Aston Villa,1,0,H,1,0,H,J Winter,10,7,5,1,6,5,7,9,0,2,0,0,1.33,4.33,8.5,2003-04,Chelsea,Aston Villa
2003-09-27,Leicester,Man United,1,4,A,0,3,A,G Poll,10,11,4,9,7,3,7,11,0,0,0,0,6.5,3.6,1.5,2003-04,Leicester City,Manchester United
2003-09-27,Southampton,Middlesbrough,0,1,A,0,1,A,B Knight,10,12,6,9,4,4,12,19,4,3,1,0,1.8,3.2,4.33,2003-04,Southampton,Middlesbrough
2003-09-28,Blackburn,Fulham,0,2,A,0,1,A,M Messias,6,7,0,2,5,5,14,11,2,4,0,0,1.8,3.4,4.0,2003-04,Blackburn Rovers,Fulham
2003-09-28,Charlton,Liverpool,3,2,H,2,1,H,R Styles,14,17,5,9,7,5,11,9,2,1,0,0,4.33,3.2,1.8,2003-04,Charlton Athletic,Liverpool
2003-09-28,Everton,Leeds,4,0,H,3,0,H,P Durkin,20,6,9,2,11,4,11,15,0,2,0,0,1.83,3.25,4.0,2003-04,Everton,Leeds United
2003-09-28,Man City,Tottenham,0,0,D,0,0,D,N Barry,21,4,10,2,6,6,7,15,2,1,0,0,1.72,3.4,4.5,2003-04,Manchester City,Tottenham Hotspur
2003-10-04,Fulham,Leicester,2,0,H,1,0,H,C Foy,16,8,8,4,4,4,14,10,2,1,0,0,1.61,3.6,5.0,2003-04,Fulham,Leicester City
2003-10-04,Leeds,Blackburn,2,1,H,2,0,H,U Rennie,15,17,5,9,2,5,18,20,3,1,0,0,2.5,3.3,2.5,2003-04,Leeds United,Blackburn Rovers
2003-10-04,Liverpool,Arsenal,1,2,A,1,1,D,G Barber,13,12,7,8,11,3,12,20,2,2,0,0,2.5,3.3,2.5,2003-04,Liverpool,Arsenal
2003-10-04,Man United,Birmingham,3,0,H,1,0,H,M Dean,10,5,8,2,5,1,13,11,0,1,0,1,1.3,4.5,9.5,2003-04,Manchester United,Birmingham City
