match_date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_goals_ht,away_goals_ht,result_ht,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_home_pinnacle_close,odds_draw_pinnacle_close,odds_away_pinnacle_close,odds_home_b365_close,odds_draw_b365_close,odds_away_b365_close,season,home_team,away_team
2017-08-11,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,4,9,12,0,1,0,0,1.49,4.73,7.25,1.53,4.5,6.5,2017-18,Arsenal,Leicester City
2017-08-12,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,3,10,6,9,0,2,0,0,11.75,6.15,1.29,11.0,5.5,1.33,2017-18,Brighton & Hove Albion,Manchester City
2017-08-12,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,8,5,16,11,3,3,2,0,1.33,5.4,12.25,1.25,6.5,15.0,2017-18,Chelsea,Burnley
2017-08-12,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,12,9,7,19,1,3,0,0,1.79,3.56,5.51,1.83,3.6,5.0,2017-18,Crystal Palace,Huddersfield Town
2017-08-12,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,6,7,13,10,1,1,0,0,1.82,3.49,5.42,1.7,3.8,5.75,2017-18,Everton,Stoke City
2017-08-12,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,13,0,10,13,2,1,0,0,1.56,4.25,6.85,1.62,4.0,6.5,2017-18,Southampton,Swansea City
2017-08-12,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,3,3,14,8,0,3,0,0,6.88,4.27,1.56,6.0,4.2,1.62,2017-18,Watford,Liverpool
2017-08-12,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,8,2,15,3,3,1,0,0,2.65,3.21,3.02,2.4,3.3,3.3,2017-18,West Bromwich Albion,AFC Bournemouth
2017-08-13,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,11,1,19,7,2,2,0,0,1.31,5.79,12.01,1.3,5.75,12.0,2017-18,Manchester United,West Ham United
2017-08-13,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,5,7,6,10,1,2,1,0,4.82,3.9,1.8,5.5,4.0,1.7,2017-18,Newcastle United,Tottenham Hotspur
2017-08-19,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,8,5,6,14,1,3,0,0,2.1,3.52,3.84,2.0,3.6,4.0,2017-18,AFC Bournemouth,Watford
2017-08-19,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,5,5,11,11,1,0,0,1,2.75,3.01,3.09,2.63,3.2,3.0,2017-18,Burnley,West Bromwich Albion
2017-08-19,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,6,2,8,10,1,0,0,0,1.76,3.73,5.45,1.73,3.8,5.5,2017-18,Leicester City,Brighton & Hove Albion
2017-08-19,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,4,2,12,13,1,3,0,0,1.39,5.31,9.0,1.36,5.25,9.5,2017-18,Liverpool,Crystal Palace
2017-08-19,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,7,2,18,10,1,1,0,1,1.7,4.02,5.45,1.75,3.8,5.25,2017-18,Southampton,West Ham United
2017-08-19,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,2,9,6,11,0,0,0,0,4.37,3.92,1.86,4.5,3.8,1.85,2017-18,Stoke City,Arsenal
2017-08-19,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,3,5,12,11,1,1,0,0,11.55,5.25,1.34,11.0,5.0,1.36,2017-18,Swansea City,Manchester United
